province;red;green;blue;x;x
1762;117;144;255;Province_1762;x
1763;125;137;225;Province_1763;x
1764;5;176;150;Province_1764;x
1765;66;225;110;Province_1765;x
1766;232;144;132;Province_1766;x
1767;245;146;0;Province_1767;x
1768;85;69;200;Province_1768;x
1769;184;224;133;Province_1769;x
1770;245;69;175;Province_1770;x
1771;70;120;128;Province_1771;x
1772;70;116;0;Province_1772;x
1773;246;14;225;Province_1773;x
1774;45;131;46;Province_1774;x
1775;49;80;32;Province_1775;x
1776;119;36;255;Province_1776;x
1777;49;84;126;Province_1777;x
1778;165;176;250;Province_1778;x
1779;6;137;200;Province_1779;x
1780;39;189;75;Province_1780;x
1781;55;14;175;Province_1781;x
1782;147;198;249;Province_1782;x
1783;215;227;10;Province_1783;x
1784;215;34;10;Province_1784;x
1785;129;50;79;Province_1785;x
1786;240;74;255;Province_1786;x
1787;245;142;192;Province_1787;x
1788;247;34;192;Province_1788;x
1789;164;234;53;Province_1789;x
1790;197;106;0;Province_1790;x
1791;177;86;173;Province_1791;x
1792;176;74;79;Province_1792;x
1793;16;91;52;Province_1793;x
1794;177;82;79;Province_1794;x
1795;177;78;173;Province_1795;x
1796;48;76;126;Province_1796;x
1797;215;80;147;Province_1797;x
1798;100;201;61;Province_1798;x
1799;117;140;128;Province_1799;x
1800;163;69;150;Province_1800;x
1801;128;34;79;Province_1801;x
1802;212;54;121;Province_1802;x
1803;162;29;132;Province_1803;x
1804;112;64;255;Province_1804;x
1805;142;185;186;Province_1805;x
1806;219;84;58;Province_1806;x
1807;28;77;217;Province_1807;x
1808;154;92;25;Province_1808;x
1809;240;70;128;Province_1809;x
1810;220;218;83;Province_1810;x
1811;102;64;154;Province_1811;x
1812;130;104;224;Province_1812;x
1813;239;193;128;Province_1813;x
1814;115;227;215;Province_1814;x
1815;97;56;208;Province_1815;x
1816;196;165;91;Province_1816;x
1817;195;231;140;Province_1817;x
1818;179;64;89;Province_1818;x
1819;220;131;82;Province_1819;x
1820;234;27;27;Province_1820;x
1821;165;42;79;Province_1821;x
1822;239;54;255;Province_1822;x
1823;112;68;64;Province_1823;x
1824;141;225;31;Province_1824;x
1825;240;66;0;Province_1825;x
1826;27;159;129;Province_1826;x
1827;111;60;128;Province_1827;x
1828;225;248;32;Province_1828;x
1829;179;101;229;Province_1829;x
1830;201;74;24;Province_1830;x
1831;112;76;0;Province_1831;x
1832;111;52;192;Province_1832;x
1833;198;12;148;Province_1833;x
1834;58;117;171;Province_1834;x
1835;239;58;64;Province_1835;x
1836;162;91;52;Province_1836;x
1837;111;56;0;Province_1837;x
1838;177;90;79;Province_1838;x
1839;221;36;225;Province_1839;x
1840;231;74;0;Province_1840;x
1841;18;225;17;Province_1841;x
1842;103;68;128;Province_1842;x
1843;89;66;107;Province_1843;x
1844;29;161;216;Province_1844;x
1845;186;143;58;Province_1845;x
1846;106;164;96;Province_1846;x
1847;206;72;139;Province_1847;x
1848;108;206;240;Province_1848;x
1849;95;92;0;Province_1849;x
1850;106;172;160;Province_1850;x
1851;230;58;128;Province_1851;x
1852;231;66;64;Province_1852;x
1853;90;172;96;Province_1853;x
1854;205;158;124;Province_1854;x
1855;108;196;160;Province_1855;x
1856;79;124;126;Province_1856;x
1857;223;94;64;Province_1857;x
1858;158;62;62;Province_1858;x
1859;148;197;227;Province_1859;x
1860;225;118;192;Province_1860;x
1861;107;218;111;Province_1861;x
1862;143;75;75;Province_1862;x
1863;227;146;128;Province_1863;x
1864;100;156;128;Province_1864;x
1865;225;114;64;Province_1865;x
1866;159;86;173;Province_1866;x
1867;79;144;220;Province_1867;x
1868;69;105;171;Province_1868;x
1869;236;220;116;Province_1869;x
1870;50;92;126;Province_1870;x
1871;203;58;79;Province_1871;x
1872;50;96;32;Province_1872;x
1873;55;94;80;Province_1873;x
1874;236;57;116;Province_1874;x
1875;51;108;126;Province_1875;x
1876;49;88;32;Province_1876;x
1877;178;98;79;Province_1877;x
1878;233;216;92;Province_1878;x
1879;131;100;35;Province_1879;x
1880;150;42;42;Province_1880;x
1881;223;90;255;Province_1881;x
1882;144;37;37;Province_1882;x
1883;69;102;64;Province_1883;x
1884;41;150;61;Province_1884;x
1885;124;210;144;Province_1885;x
1886;185;197;39;Province_1886;x
1887;179;106;79;Province_1887;x
1888;225;80;159;Province_1888;x
1889;44;52;201;Province_1889;x
1890;112;72;192;Province_1890;x
1891;49;155;99;Province_1891;x
1892;179;114;79;Province_1892;x
1893;79;160;47;Province_1893;x
1894;201;54;85;Province_1894;x
1895;217;166;43;Province_1895;x
1896;104;136;64;Province_1896;x
1897;244;97;32;Province_1897;x
1898;145;165;177;Province_1898;x
1899;222;145;161;Province_1899;x
1900;201;42;79;Province_1900;x
1901;171;67;109;Province_1901;x
1902;155;61;79;Province_1902;x
1903;51;116;126;Province_1903;x
1904;123;127;208;Province_1904;x
1905;200;19;117;Province_1905;x
1906;220;30;106;Province_1906;x
1907;234;204;150;Province_1907;x
1908;179;118;173;Province_1908;x
1909;227;164;55;Province_1909;x
1910;52;120;32;Province_1910;x
1911;104;84;0;Province_1911;x
1912;99;86;240;Province_1912;x
1913;103;76;64;Province_1913;x
1914;100;90;80;Province_1914;x
1915;122;140;89;Province_1915;x
1916;100;102;176;Province_1916;x
1917;104;80;192;Province_1917;x
1918;130;176;43;Province_1918;x
1919;103;120;128;Province_1919;x
1920;213;239;212;Province_1920;x
1921;158;78;173;Province_1921;x
1922;231;78;128;Province_1922;x
1923;237;134;253;Province_1923;x
1924;232;86;64;Province_1924;x
1925;26;53;83;Province_1925;x
1926;30;76;126;Province_1926;x
1927;30;80;32;Province_1927;x
1928;22;100;123;Province_1928;x
1929;105;148;160;Province_1929;x
1930;74;143;77;Province_1930;x
1931;163;187;193;Province_1931;x
1932;232;82;255;Province_1932;x
1933;52;80;119;Province_1933;x
1934;210;158;173;Province_1934;x
1935;194;93;131;Province_1935;x
1936;60;240;76;Province_1936;x
1937;100;98;144;Province_1937;x
1938;105;156;224;Province_1938;x
1939;105;162;80;Province_1939;x
1940;43;141;219;Province_1940;x
1941;100;32;255;Province_1941;x
1942;97;120;255;Province_1942;x
1943;206;102;173;Province_1943;x
1944;78;100;126;Province_1944;x
1945;82;62;176;Province_1945;x
1946;98;124;64;Province_1946;x
1947;208;134;173;Province_1947;x
1948;190;53;53;Province_1948;x
1949;206;106;79;Province_1949;x
1950;225;122;0;Province_1950;x
1951;185;51;51;Province_1951;x
1952;148;144;46;Province_1952;x
1953;89;162;208;Province_1953;x
1954;151;185;125;Province_1954;x
1955;98;136;128;Province_1955;x
1956;226;126;128;Province_1956;x
1957;153;57;57;Province_1957;x
1958;171;198;23;Province_1958;x
1959;98;128;192;Province_1959;x
1960;99;140;255;Province_1960;x
1961;208;130;79;Province_1961;x
1962;227;138;192;Province_1962;x
1963;228;154;64;Province_1963;x
1964;233;94;0;Province_1964;x
1965;136;210;148;Province_1965;x
1966;104;88;128;Province_1966;x
1967;219;224;124;Province_1967;x
1968;209;139;185;Province_1968;x
1969;153;134;173;Province_1969;x
1970;188;200;56;Province_1970;x
1971;3;38;13;Province_1971;x
1972;231;184;20;Province_1972;x
1973;236;42;149;Province_1973;x
1974;145;81;35;Province_1974;x
1975;162;64;128;Province_1975;x
1976;140;15;150;Province_1976;x
1977;200;15;200;Province_1977;x
1978;236;146;64;Province_1978;x
1979;237;44;0;Province_1979;x
1980;96;201;25;Province_1980;x
1981;133;213;62;Province_1981;x
1982;30;188;53;Province_1982;x
1983;219;217;53;Province_1983;x
1984;78;126;60;Province_1984;x
1985;183;132;255;Province_1985;x
1986;180;122;79;Province_1986;x
1987;52;121;25;Province_1987;x
1988;241;86;0;Province_1988;x
1989;87;166;169;Province_1989;x
1990;223;236;112;Province_1990;x
1991;201;29;167;Province_1991;x
1992;237;34;255;Province_1992;x
1993;116;224;158;Province_1993;x
1994;108;140;192;Province_1994;x
1995;242;94;255;Province_1995;x
1996;39;54;255;Province_1996;x
1997;73;105;12;Province_1997;x
1998;113;84;255;Province_1998;x
1999;191;40;143;Province_1999;x
2000;121;191;224;Province_2000;x
2001;164;195;139;Province_2001;x
2002;219;44;97;Province_2002;x
2003;60;68;219;Province_2003;x
2004;108;140;23;Province_2004;x
2005;225;47;5;Province_2005;x
2006;227;31;59;Province_2006;x
2007;30;80;222;Province_2007;x
2008;128;188;22;Province_2008;x
2009;124;22;150;Province_2009;x
2010;219;210;106;Province_2010;x
2011;109;156;64;Province_2011;x
2012;108;148;128;Province_2012;x
2013;236;142;255;Province_2013;x
2014;238;42;192;Province_2014;x
2015;9;140;159;Province_2015;x
2016;231;147;101;Province_2016;x
2017;177;115;49;Province_2017;x
2018;232;197;34;Province_2018;x
2019;131;154;204;Province_2019;x
2020;198;166;54;Province_2020;x
2021;31;236;55;Province_2021;x
2022;175;213;219;Province_2022;x
2023;239;33;57;Province_2023;x
2024;109;152;255;Province_2024;x
2025;56;203;20;Province_2025;x
2026;237;154;0;Province_2026;x
2027;112;183;0;Province_2027;x
2028;13;172;47;Province_2028;x
2029;243;235;206;Province_2029;x
2030;109;32;192;Province_2030;x
2031;241;204;106;Province_2031;x
2032;108;80;213;Province_2032;x
2033;140;215;23;Province_2033;x
2034;61;225;80;Province_2034;x
2035;239;50;128;Province_2035;x
2036;50;191;200;Province_2036;x
2037;110;48;64;Province_2037;x
2038;234;61;69;Province_2038;x
2039;74;6;176;Province_2039;x
2040;110;220;160;Province_2040;x
2041;203;49;78;Province_2041;x
2042;138;169;13;Province_2042;x
2043;213;84;63;Province_2043;x
2044;207;15;175;Province_2044;x
2045;180;130;79;Province_2045;x
2046;52;124;126;Province_2046;x
2047;52;128;32;Province_2047;x
2048;46;174;176;Province_2048;x
2049;225;191;200;Province_2049;x
2050;224;123;123;Province_2050;x
2051;241;82;192;Province_2051;x
2052;227;205;162;Province_2052;x
2053;114;96;0;Province_2053;x
2054;114;100;128;Province_2054;x
2055;31;124;26;Province_2055;x
2056;42;72;201;Province_2056;x
2057;192;102;234;Province_2057;x
2058;242;98;64;Province_2058;x
2059;229;187;219;Province_2059;x
2060;89;124;82;Province_2060;x
2061;215;17;73;Province_2061;x
2062;242;102;192;Province_2062;x
2063;203;28;28;Province_2063;x
2064;53;203;7;Province_2064;x
2065;93;188;84;Province_2065;x
2066;169;94;173;Province_2066;x
2067;241;78;64;Province_2067;x
2068;113;80;128;Province_2068;x
2069;167;186;36;Province_2069;x
2070;40;88;32;Province_2070;x
2071;240;125;232;Province_2071;x
2072;200;117;235;Province_2072;x
2073;160;77;210;Province_2073;x
2074;80;129;208;Province_2074;x
2075;240;69;110;Province_2075;x
2076;41;96;32;Province_2076;x
2077;168;90;79;Province_2077;x
2078;80;61;184;Province_2078;x
2079;41;100;126;Province_2079;x
2080;41;104;32;Province_2080;x
2081;169;102;173;Province_2081;x
2082;120;131;233;Province_2082;x
2083;171;130;79;Province_2083;x
2084;40;127;183;Province_2084;x
2085;171;134;173;Province_2085;x
2086;42;120;32;Province_2086;x
2087;172;146;79;Province_2087;x
2088;240;81;86;Province_2088;x
2089;240;137;134;Province_2089;x
2090;40;139;159;Province_2090;x
2091;197;15;100;Province_2091;x
2092;175;62;173;Province_2092;x
2093;160;121;133;Province_2093;x
2094;140;145;232;Province_2094;x
2095;120;143;209;Province_2095;x
2096;80;147;83;Province_2096;x
2097;120;87;161;Province_2097;x
2098;43;128;32;Province_2098;x
2099;172;138;79;Province_2099;x
2100;200;153;158;Province_2100;x
2101;173;154;79;Province_2101;x
2102;172;142;173;Province_2102;x
2103;43;132;126;Province_2103;x
2104;44;144;32;Province_2104;x
2105;173;158;173;Province_2105;x
2106;74;52;126;Province_2106;x
2107;47;236;32;Province_2107;x
2108;220;158;209;Province_2108;x
2109;87;220;115;Province_2109;x
2110;82;225;176;Province_2110;x
2111;219;217;76;Province_2111;x
2112;183;255;142;Province_2112;x
2113;81;104;191;Province_2113;x
2114;213;60;93;Province_2114;x
2115;239;192;146;Province_2115;x
2116;175;54;173;Province_2116;x
2117;44;140;126;Province_2117;x
2118;80;123;136;Province_2118;x
2119;175;50;79;Province_2119;x
2120;40;71;135;Province_2120;x
2121;202;50;79;Province_2121;x
2122;47;52;126;Province_2122;x
2123;219;94;40;Province_2123;x
2124;190;15;175;Province_2124;x
2125;240;161;86;Province_2125;x
2126;173;150;173;Province_2126;x
2127;200;141;182;Province_2127;x
2128;45;32;32;Province_2128;x
2129;173;34;79;Province_2129;x
2130;200;159;235;Province_2130;x
2131;140;199;183;Province_2131;x
2132;44;136;32;Province_2132;x
2133;240;149;110;Province_2133;x
2134;45;152;32;Province_2134;x
2135;44;148;126;Province_2135;x
2136;120;155;185;Province_2136;x
2137;160;157;210;Province_2137;x
2138;174;246;173;Province_2138;x
2139;240;143;207;Province_2139;x
2140;96;42;80;Province_2140;x
2141;147;150;150;Province_2141;x
2142;137;60;168;Province_2142;x
2143;250;19;41;Province_2143;x
2144;230;54;0;Province_2144;x
2145;183;34;79;Province_2145;x
2146;67;84;112;Province_2146;x
2147;110;44;255;Province_2147;x
2148;40;151;135;Province_2148;x
2149;44;72;166;Province_2149;x
2150;46;36;126;Province_2150;x
2151;160;89;186;Province_2151;x
2152;174;38;173;Province_2152;x
2153;174;42;79;Province_2153;x
2154;240;131;236;Province_2154;x
2155;187;94;173;Province_2155;x
2156;200;129;211;Province_2156;x
2157;46;44;126;Province_2157;x
2158;40;133;82;Province_2158;x
2159;40;163;11;Province_2159;x
2160;46;40;32;Province_2160;x
2161;53;136;32;Province_2161;x
2162;255;15;160;Province_2162;x
2163;155;170;68;Province_2163;x
2164;255;153;153;Province_2164;x
2165;206;101;70;Province_2165;x
2166;206;152;45;Province_2166;x
2167;181;134;173;Province_2167;x
2168;204;79;98;Province_2168;x
2169;48;64;32;Province_2169;x
2170;206;217;77;Province_2170;x
2171;120;115;207;Province_2171;x
2172;175;58;79;Province_2172;x
2173;215;191;212;Province_2173;x
2174;227;125;26;Province_2174;x
2175;172;118;32;Province_2175;x
2176;215;196;132;Province_2176;x
2177;57;112;35;Province_2177;x
2178;86;116;66;Province_2178;x
2179;28;134;135;Province_2179;x
2180;74;56;32;Province_2180;x
2181;114;104;255;Province_2181;x
2182;129;170;176;Province_2182;x
2183;155;76;12;Province_2183;x
2184;241;90;128;Province_2184;x
2185;243;118;64;Province_2185;x
2186;243;110;128;Province_2186;x
2187;212;200;121;Province_2187;x
2188;115;108;64;Province_2188;x
2189;243;106;0;Province_2189;x
2190;115;112;192;Province_2190;x
2191;115;116;0;Province_2191;x
2192;243;114;255;Province_2192;x
2193;234;182;195;Province_2193;x
2194;227;10;66;Province_2194;x
2195;116;120;128;Province_2195;x
2196;113;88;64;Province_2196;x
2197;123;14;250;Province_2197;x
2198;238;46;0;Province_2198;x
2199;43;143;201;Province_2199;x
2200;101;200;35;Province_2200;x
2201;11;68;126;Province_2201;x
2202;143;126;173;Province_2202;x
2203;9;36;126;Province_2203;x
2204;120;2;232;Province_2204;x
2205;158;114;95;Province_2205;x
2206;135;16;244;Province_2206;x
2207;5;112;32;Province_2207;x
2208;14;130;246;Province_2208;x
2209;147;54;173;Province_2209;x
2210;67;201;145;Province_2210;x
2211;130;130;196;Province_2211;x
2212;193;139;95;Province_2212;x
2213;232;201;46;Province_2213;x
2214;125;4;236;Province_2214;x
2215;4;100;126;Province_2215;x
2216;133;231;95;Province_2216;x
2217;242;255;46;Province_2217;x
2218;106;12;95;Province_2218;x
2219;43;51;196;Province_2219;x
2220;133;106;79;Province_2220;x
2221;5;104;32;Province_2221;x
2222;127;20;145;Province_2222;x
2223;169;2;145;Province_2223;x
2224;44;252;252;Province_2224;x
2225;45;202;202;Province_2225;x
2226;46;202;252;Province_2226;x
2227;48;252;252;Province_2227;x
2228;47;222;252;Province_2228;x
2229;50;202;252;Province_2229;x
2230;67;222;252;Province_2230;x
2231;7;222;252;Province_2231;x
2232;7;222;252;Province_2232;x
2233;22;202;252;Province_2233;x
2234;17;202;202;Province_2234;x
2235;42;202;252;Province_2235;x
2236;41;202;202;Province_2236;x
2237;126;201;251;Province_2237;x
2238;43;222;252;Province_2238;x
2239;2;202;252;Province_2239;x
2240;1;202;202;Province_2240;x
2241;125;201;201;Province_2241;x
2242;122;201;251;Province_2242;x
2243;117;201;201;Province_2243;x
2244;118;201;251;Province_2244;x
2245;105;201;201;Province_2245;x
2246;62;206;252;Province_2246;x
2247;104;251;251;Province_2247;x
2248;72;252;252;Province_2248;x
2249;91;222;252;Province_2249;x
2250;8;252;252;Province_2250;x
2251;86;202;252;Province_2251;x
2252;30;200;250;Province_2252;x
2253;36;250;250;Province_2253;x
2254;100;251;251;Province_2254;x
2255;105;225;255;Province_2255;x
2256;28;252;252;Province_2256;x
2257;94;202;252;Province_2257;x
2258;19;220;250;Province_2258;x
2259;20;250;250;Province_2259;x
2260;9;202;202;Province_2260;x
2261;93;202;202;Province_2261;x
2262;79;222;252;Province_2262;x
2263;12;252;252;Province_2263;x
2264;15;222;252;Province_2264;x
2265;21;202;202;Province_2265;x
2266;16;252;252;Province_2266;x
2267;18;202;252;Province_2267;x
2268;90;201;251;Province_2268;x
2269;81;202;202;Province_2269;x
2270;37;203;203;Province_2270;x
2271;80;252;252;Province_2271;x
2272;10;202;252;Province_2272;x
2273;86;201;251;Province_2273;x
2274;85;201;201;Province_2274;x
2275;117;202;202;Province_2275;x
2276;101;200;200;Province_2276;x
2277;102;200;250;Province_2277;x
2278;71;222;252;Province_2278;x
2279;123;220;250;Province_2279;x
2280;103;220;250;Province_2280;x
2281;8;253;253;Province_2281;x
2282;15;220;250;Province_2282;x
2283;35;223;253;Province_2283;x
2284;33;203;203;Province_2284;x
2285;34;203;253;Province_2285;x
2286;64;251;251;Province_2286;x
2287;65;201;201;Province_2287;x
2288;119;222;252;Province_2288;x
2289;91;220;250;Province_2289;x
2290;9;203;203;Province_2290;x
2291;14;200;250;Province_2291;x
2292;35;220;250;Province_2292;x
2293;36;253;253;Province_2293;x
2294;10;203;253;Province_2294;x
2295;64;173;200;Province_2295;x
2296;0;251;251;Province_2296;x
2297;9;201;201;Province_2297;x
2298;2;201;251;Province_2298;x
2299;66;201;251;Province_2299;x
2300;8;251;251;Province_2300;x
2301;29;124;148;Province_2301;x
2302;4;251;251;Province_2302;x
2303;11;221;251;Province_2303;x
2304;59;220;250;Province_2304;x
2305;5;201;201;Province_2305;x
2306;7;221;251;Province_2306;x
2307;6;201;251;Province_2307;x
2308;127;222;252;Province_2308;x
2309;127;222;252;Province_2309;x
2310;7;223;253;Province_2310;x
2311;1;203;203;Province_2311;x
2312;6;203;253;Province_2312;x
2313;73;201;201;Province_2313;x
2314;85;202;202;Province_2314;x
2315;103;221;251;Province_2315;x
2316;101;201;201;Province_2316;x
2317;125;202;202;Province_2317;x
2318;77;201;201;Province_2318;x
2319;124;252;252;Province_2319;x
2320;123;222;252;Province_2320;x
2321;107;221;251;Province_2321;x
2322;122;202;252;Province_2322;x
2323;3;223;253;Province_2323;x
2324;126;202;252;Province_2324;x
2325;87;222;252;Province_2325;x
2326;78;201;251;Province_2326;x
2327;80;251;251;Province_2327;x
2328;101;202;202;Province_2328;x
2329;88;252;252;Province_2329;x
2330;72;251;251;Province_2330;x
2331;90;202;252;Province_2331;x
2332;29;202;202;Province_2332;x
2333;71;221;251;Province_2333;x
2334;70;201;251;Province_2334;x
2335;79;221;251;Province_2335;x
2336;14;203;253;Province_2336;x
2337;5;203;203;Province_2337;x
2338;4;253;253;Province_2338;x
2339;87;221;251;Province_2339;x
2340;84;251;251;Province_2340;x
2341;27;222;252;Province_2341;x
2342;26;202;252;Province_2342;x
2343;92;252;252;Province_2343;x
2344;9;200;200;Province_2344;x
2345;10;200;250;Province_2345;x
2346;8;250;250;Province_2346;x
2347;22;200;250;Province_2347;x
2348;62;218;252;Province_2348;x
2349;96;252;252;Province_2349;x
2350;6;200;250;Province_2350;x
2351;7;220;250;Province_2351;x
2352;95;222;252;Province_2352;x
2353;97;202;202;Province_2353;x
2354;40;252;252;Province_2354;x
2355;69;203;203;Province_2355;x
2356;62;230;252;Province_2356;x
2357;4;250;250;Province_2357;x
2358;62;234;252;Province_2358;x
2359;84;252;252;Province_2359;x
2360;89;202;202;Province_2360;x
2361;5;200;200;Province_2361;x
2362;53;200;195;Province_2362;x
2363;83;222;252;Province_2363;x
2364;102;202;252;Province_2364;x
2365;98;201;251;Province_2365;x
2366;63;222;252;Province_2366;x
2367;16;250;250;Province_2367;x
2368;121;201;201;Province_2368;x
2369;105;202;202;Province_2369;x
2370;115;221;251;Province_2370;x
2371;136;253;253;Province_2371;x
2372;33;202;202;Province_2372;x
2373;32;252;252;Province_2373;x
2374;3;220;250;Province_2374;x
2375;30;202;252;Province_2375;x
2376;31;222;252;Province_2376;x
2377;120;251;251;Province_2377;x
2378;63;221;251;Province_2378;x
2379;36;150;179;Province_2379;x
2380;62;201;251;Province_2380;x
2381;45;117;167;Province_2381;x
2382;125;200;200;Province_2382;x
2383;127;220;250;Province_2383;x
2384;126;200;250;Province_2384;x
2385;14;201;251;Province_2385;x
2386;113;201;201;Province_2386;x
2387;102;201;251;Province_2387;x
2388;96;251;251;Province_2388;x
2389;94;201;251;Province_2389;x
2390;69;202;202;Province_2390;x
2391;56;251;251;Province_2391;x
2392;42;203;253;Province_2392;x
2393;39;223;253;Province_2393;x
2394;12;251;251;Province_2394;x
2395;37;200;200;Province_2395;x
2396;53;201;201;Province_2396;x
2397;40;253;253;Province_2397;x
2398;43;223;253;Province_2398;x
2399;102;203;253;Province_2399;x
2400;58;203;253;Province_2400;x
2401;32;251;251;Province_2401;x
2402;57;201;201;Province_2402;x
2403;65;203;203;Province_2403;x
2404;41;200;200;Province_2404;x
2405;26;200;250;Province_2405;x
2406;104;203;203;Province_2406;x
2407;76;251;251;Province_2407;x
2408;38;200;250;Province_2408;x
2409;120;252;252;Province_2409;x
2410;64;252;252;Province_2410;x
2411;40;250;250;Province_2411;x
2412;119;221;251;Province_2412;x
2413;94;203;253;Province_2413;x
2414;121;202;202;Province_2414;x
2415;70;202;252;Province_2415;x
2416;39;220;250;Province_2416;x
2417;99;221;251;Province_2417;x
2418;60;252;252;Province_2418;x
2419;116;251;251;Province_2419;x
2420;124;250;250;Province_2420;x
2421;88;250;250;Province_2421;x
2422;58;201;251;Province_2422;x
2423;106;201;251;Province_2423;x
2424;50;200;250;Province_2424;x
2425;59;221;251;Province_2425;x
2426;112;219;220;Province_2426;x
2427;20;251;251;Province_2427;x
2428;25;201;201;Province_2428;x
2429;77;202;202;Province_2429;x
2430;81;201;201;Province_2430;x
2431;82;201;251;Province_2431;x
2432;108;250;250;Province_2432;x
2433;98;202;252;Province_2433;x
2434;99;222;252;Province_2434;x
2435;51;222;252;Province_2435;x
2436;83;221;251;Province_2436;x
2437;31;221;251;Province_2437;x
2438;53;201;201;Province_2438;x
2439;124;251;251;Province_2439;x
2440;24;251;251;Province_2440;x
2441;68;252;252;Province_2441;x
2442;66;202;252;Province_2442;x
2443;127;221;251;Province_2443;x
2444;23;221;251;Province_2444;x
2445;125;226;241;Province_2445;x
2446;110;200;250;Province_2446;x
2447;109;200;200;Province_2447;x
2448;123;221;251;Province_2448;x
2449;42;201;251;Province_2449;x
2450;88;253;253;Province_2450;x
2451;0;252;252;Province_2451;x
2452;105;200;200;Province_2452;x
2453;106;200;250;Province_2453;x
2454;104;250;250;Province_2454;x
2455;111;220;250;Province_2455;x
2456;11;223;253;Province_2456;x
2457;12;253;253;Province_2457;x
2458;13;203;203;Province_2458;x
2459;116;252;252;Province_2459;x
2460;97;203;203;Province_2460;x
2461;113;202;202;Province_2461;x
2462;111;222;252;Province_2462;x
2463;112;252;252;Province_2463;x
2464;74;201;251;Province_2464;x
2465;115;222;252;Province_2465;x
2466;69;201;201;Province_2466;x
2467;104;180;181;Province_2467;x
2468;82;200;250;Province_2468;x
2469;81;200;200;Province_2469;x
2470;149;226;227;Province_2470;x
2471;80;250;250;Province_2471;x
2472;29;200;200;Province_2472;x
2473;93;201;201;Province_2473;x
2474;28;250;250;Province_2474;x
2475;61;202;202;Province_2475;x
2476;88;251;251;Province_2476;x
2477;89;201;201;Province_2477;x
2478;70;203;253;Province_2478;x
2479;58;202;252;Province_2479;x
2480;74;202;252;Province_2480;x
2481;38;202;252;Province_2481;x
2482;67;223;253;Province_2482;x
2483;86;203;253;Province_2483;x
2484;76;253;253;Province_2484;x
2485;110;203;253;Province_2485;x
2486;87;223;253;Province_2486;x
2487;73;203;203;Province_2487;x
2488;85;203;203;Province_2488;x
2489;77;203;203;Province_2489;x
2490;72;253;253;Province_2490;x
2491;71;223;253;Province_2491;x
2492;98;203;253;Province_2492;x
2493;37;202;202;Province_2493;x
2494;89;203;203;Province_2494;x
2495;74;203;253;Province_2495;x
2496;36;252;252;Province_2496;x
2497;100;252;252;Province_2497;x
2498;91;221;251;Province_2498;x
2499;73;202;202;Province_2499;x
2500;76;252;252;Province_2500;x
2501;6;202;252;Province_2501;x
2502;23;222;252;Province_2502;x
2503;39;222;252;Province_2503;x
2504;34;202;252;Province_2504;x
2505;39;222;252;Province_2505;x
2506;24;252;252;Province_2506;x
2507;75;222;252;Province_2507;x
2508;78;202;252;Province_2508;x
2509;11;222;252;Province_2509;x
2510;5;202;202;Province_2510;x
2511;3;222;252;Province_2511;x
2512;68;253;253;Province_2512;x
2513;83;223;253;Province_2513;x
2514;108;253;253;Province_2514;x
2515;41;201;201;Province_2515;x
2516;17;200;200;Province_2516;x
2517;33;200;200;Province_2517;x
2518;90;203;253;Province_2518;x
2519;79;246;240;Province_2519;x
2520;60;221;221;Province_2520;x
2521;95;228;201;Province_2521;x
2522;27;220;250;Province_2522;x
2523;43;220;250;Province_2523;x
2524;95;221;251;Province_2524;x
2525;47;220;250;Province_2525;x
2526;42;200;250;Province_2526;x
2527;46;200;250;Province_2527;x
2528;44;250;250;Province_2528;x
2529;45;200;200;Province_2529;x
2530;49;200;200;Province_2530;x
2531;51;220;250;Province_2531;x
2532;48;250;250;Province_2532;x
2533;54;200;250;Province_2533;x
2534;53;200;200;Province_2534;x
2535;56;250;250;Province_2535;x
2536;64;250;250;Province_2536;x
2537;55;220;250;Province_2537;x
2538;70;200;250;Province_2538;x
2539;65;200;200;Province_2539;x
2540;49;150;248;Province_2540;x
2541;75;220;250;Province_2541;x
2542;60;250;250;Province_2542;x
2543;67;220;250;Province_2543;x
2544;58;200;250;Province_2544;x
2545;74;200;250;Province_2545;x
2546;77;200;200;Province_2546;x
2547;68;250;250;Province_2547;x
2548;66;200;250;Province_2548;x
2549;4;252;252;Province_2549;x
2550;63;220;250;Province_2550;x
2551;87;220;250;Province_2551;x
2552;73;200;200;Province_2552;x
2553;97;200;200;Province_2553;x
2554;100;250;250;Province_2554;x
2555;94;200;250;Province_2555;x
2556;99;220;250;Province_2556;x
2557;117;200;200;Province_2557;x
2558;98;200;250;Province_2558;x
2559;95;220;250;Province_2559;x
2560;96;250;250;Province_2560;x
2561;115;220;250;Province_2561;x
2562;116;250;250;Province_2562;x
2563;113;200;200;Province_2563;x
2564;112;250;250;Province_2564;x
2565;107;222;252;Province_2565;x
2566;114;200;250;Province_2566;x
2567;23;223;253;Province_2567;x
2568;31;0;240;Province_2568;x
2569;31;0;236;Province_2569;x
2570;31;0;238;Province_2570;x
2571;23;0;244;Province_2571;x
2572;237;230;38;Province_2572;x
2573;225;223;23;Province_2573;x
2574;187;222;46;Province_2574;x
2575;225;223;29;Province_2575;x
2576;225;223;25;Province_2576;x
2577;231;224;22;Province_2577;x
2578;225;223;27;Province_2578;x
2579;225;223;21;Province_2579;x
2580;178;66;140;Province_2580;x
2581;183;42;255;Province_2581;x
2582;202;54;173;Province_2582;x
2583;150;15;175;Province_2583;x
